transaction_id,product_id,transaction_date,quantity,price,discount,gross_revenue,discount_amount,net_revenue
2355,103,2025-05-05,3,1300.00,0.25,3900.00,9.75000000,3890.25000000
2367,110,2025-03-11,4,45000.00,0.20,180000.00,360.00000000,179640.00000000
2373,110,2026-05-04,4,0.00,0.30,0.00,0E-8,0E-8
2376,101,2025-06-17,2,250000.00,0.30,500000.00,1500.00000000,498500.00000000
2380,107,2025-10-11,4,50000.00,0.35,200000.00,700.00000000,199300.00000000
2401,105,null,1,45000.00,0.10,45000.00,45.00000000,44955.00000000
2441,107,null,5,50000.00,0.10,250000.00,250.00000000,249750.00000000
2457,105,null,4,45000.00,0.35,180000.00,630.00000000,179370.00000000
2487,102,2026-10-04,1,70000.00,0.20,70000.00,140.00000000,69860.00000000
2512,104,2025-08-17,2,8000.00,0.35,16000.00,56.00000000,15944.00000000
2517,102,2025-06-16,2,70000.00,0.40,140000.00,560.00000000,139440.00000000
2519,110,null,5,45000.00,0.15,225000.00,337.50000000,224662.50000000
2524,104,null,3,8000.00,0.10,24000.00,24.00000000,23976.00000000
2553,107,2025-08-19,3,50000.00,0.05,150000.00,75.00000000,149925.00000000
2555,103,2025-10-10,2,1300.00,0.25,2600.00,6.50000000,2593.50000000
2591,110,null,5,0.00,0.25,0.00,0E-8,0E-8
2595,109,2025-05-07,1,65000.00,0.05,65000.00,32.50000000,64967.50000000
2629,107,2026-06-02,2,50000.00,0.10,100000.00,100.00000000,99900.00000000
2645,106,2025-05-03,3,0.00,0.40,0.00,0E-8,0E-8
2649,105,2025-02-07,4,45000.00,0.35,180000.00,630.00000000,179370.00000000
2681,109,2025-09-21,4,65000.00,0.40,260000.00,1040.00000000,258960.00000000
2706,105,2026-12-02,4,45000.00,0.05,180000.00,90.00000000,179910.00000000
2708,109,2025-11-05,5,65000.00,0.35,325000.00,1137.50000000,323862.50000000
2736,109,null,1,65000.00,0.15,65000.00,97.50000000,64902.50000000
2807,104,2026-01-23,1,8000.00,0.35,8000.00,28.00000000,7972.00000000
2808,103,2025-02-11,1,1300.00,0.30,1300.00,3.90000000,1296.10000000
2828,107,null,4,50000.00,0.20,200000.00,400.00000000,199600.00000000
2830,103,null,3,1300.00,0.30,3900.00,11.70000000,3888.30000000
2842,105,2026-03-20,5,0.00,0.15,0.00,0E-8,0E-8
2848,106,null,5,80000.00,0.10,400000.00,400.00000000,399600.00000000
2850,103,2025-12-24,3,1300.00,0.35,3900.00,13.65000000,3886.35000000
2894,107,2026-03-08,5,50000.00,0.40,250000.00,1000.00000000,249000.00000000
2905,109,null,1,65000.00,0.20,65000.00,130.00000000,64870.00000000
2965,108,null,3,0.00,0.15,0.00,0E-8,0E-8
3011,109,null,5,65000.00,0.20,325000.00,650.00000000,324350.00000000
3015,107,2026-02-25,5,50000.00,0.15,250000.00,375.00000000,249625.00000000
3034,105,2026-10-04,2,45000.00,0.05,90000.00,45.00000000,89955.00000000
3064,107,2026-06-03,1,50000.00,0.25,50000.00,125.00000000,49875.00000000
3065,109,2025-06-06,4,65000.00,0.30,260000.00,780.00000000,259220.00000000
3086,109,2025-06-10,2,65000.00,0.35,130000.00,455.00000000,129545.00000000
3130,105,2026-04-03,3,45000.00,0.30,135000.00,405.00000000,134595.00000000
3137,107,2026-01-11,3,50000.00,0.25,150000.00,375.00000000,149625.00000000
3182,110,null,4,45000.00,0.35,180000.00,630.00000000,179370.00000000
3193,107,2025-12-08,2,50000.00,0.05,100000.00,50.00000000,99950.00000000
3197,110,null,3,45000.00,0.35,135000.00,472.50000000,134527.50000000
3232,109,2025-09-04,3,65000.00,0.05,195000.00,97.50000000,194902.50000000
3245,106,2026-03-19,5,80000.00,0.35,400000.00,1400.00000000,398600.00000000
3253,109,null,1,65000.00,0.35,65000.00,227.50000000,64772.50000000
3268,110,2025-06-12,4,45000.00,0.30,180000.00,540.00000000,179460.00000000
3274,105,2026-03-27,3,0.00,0.35,0.00,0E-8,0E-8
3279,102,2025-11-27,2,70000.00,0.20,140000.00,280.00000000,139720.00000000
3284,106,2026-02-03,4,80000.00,0.15,320000.00,480.00000000,319520.00000000
3290,104,2025-07-22,3,8000.00,0.30,24000.00,72.00000000,23928.00000000
3308,110,2025-09-01,2,45000.00,0.35,90000.00,315.00000000,89685.00000000
3311,102,null,4,70000.00,0.20,280000.00,560.00000000,279440.00000000
3335,107,2025-07-20,5,50000.00,0.25,250000.00,625.00000000,249375.00000000
3350,106,2026-02-12,1,80000.00,0.20,80000.00,160.00000000,79840.00000000
3365,109,2025-10-06,2,65000.00,0.40,130000.00,520.00000000,129480.00000000
3405,104,2025-04-05,2,8000.00,0.20,16000.00,32.00000000,15968.00000000
3406,101,2026-03-11,2,250000.00,0.20,500000.00,1000.00000000,499000.00000000
3456,103,2025-05-06,2,1300.00,0.35,2600.00,9.10000000,2590.90000000
3463,106,2026-02-25,3,0.00,0.25,0.00,0E-8,0E-8
3485,105,2026-06-01,1,45000.00,0.20,45000.00,90.00000000,44910.00000000
3491,107,2025-06-06,2,50000.00,0.35,100000.00,350.00000000,99650.00000000
3539,105,null,2,45000.00,0.20,90000.00,180.00000000,89820.00000000
3571,110,2025-08-06,3,0.00,0.05,0.00,0E-8,0E-8
3575,103,2025-02-08,4,1300.00,0.40,5200.00,20.80000000,5179.20000000
3598,106,2025-02-10,4,80000.00,0.25,320000.00,800.00000000,319200.00000000
3599,101,2026-06-02,1,250000.00,0.20,250000.00,500.00000000,249500.00000000
3646,110,null,3,45000.00,0.40,135000.00,540.00000000,134460.00000000
3662,104,2026-01-14,1,8000.00,0.20,8000.00,16.00000000,7984.00000000
3668,101,2025-06-05,1,250000.00,0.20,250000.00,500.00000000,249500.00000000
3689,102,2025-11-11,2,70000.00,0.30,140000.00,420.00000000,139580.00000000
3697,102,2026-04-15,4,70000.00,0.15,280000.00,420.00000000,279580.00000000
3703,103,2025-10-13,5,1300.00,0.30,6500.00,19.50000000,6480.50000000
3705,106,null,4,80000.00,0.15,320000.00,480.00000000,319520.00000000
3728,101,null,1,250000.00,0.40,250000.00,1000.00000000,249000.00000000
3739,109,2025-10-19,5,65000.00,0.35,325000.00,1137.50000000,323862.50000000
3742,108,2026-02-20,3,15000.00,0.20,45000.00,90.00000000,44910.00000000
3765,105,null,4,45000.00,0.35,180000.00,630.00000000,179370.00000000
3777,109,2025-12-31,1,65000.00,0.35,65000.00,227.50000000,64772.50000000
3797,109,2025-05-10,2,65000.00,0.20,130000.00,260.00000000,129740.00000000
3801,101,2025-12-28,5,250000.00,0.40,1250000.00,5000.00000000,1245000.00000000
3812,107,2025-02-08,5,50000.00,0.30,250000.00,750.00000000,249250.00000000
3825,109,2025-11-12,2,65000.00,0.05,130000.00,65.00000000,129935.00000000
3836,106,null,2,80000.00,0.20,160000.00,320.00000000,159680.00000000
3875,109,2025-08-09,3,65000.00,0.30,195000.00,585.00000000,194415.00000000
3885,107,2026-04-04,5,50000.00,0.20,250000.00,500.00000000,249500.00000000
3889,106,2025-07-27,2,80000.00,0.10,160000.00,160.00000000,159840.00000000
3898,101,2025-10-11,1,0.00,0.15,0.00,0E-8,0E-8
3900,110,2025-09-22,1,45000.00,0.20,45000.00,90.00000000,44910.00000000
3910,105,null,4,45000.00,0.10,180000.00,180.00000000,179820.00000000
3917,109,2025-04-26,1,65000.00,0.20,65000.00,130.00000000,64870.00000000
3942,101,2025-08-21,5,250000.00,0.30,1250000.00,3750.00000000,1246250.00000000
3959,105,2026-07-04,5,45000.00,0.20,225000.00,450.00000000,224550.00000000
3966,105,null,4,45000.00,0.10,180000.00,180.00000000,179820.00000000
3972,110,null,4,45000.00,0.40,180000.00,720.00000000,179280.00000000
3977,101,null,5,250000.00,0.05,1250000.00,625.00000000,1249375.00000000
4011,110,2025-06-22,3,45000.00,0.05,135000.00,67.50000000,134932.50000000
4016,109,2025-06-01,4,65000.00,0.10,260000.00,260.00000000,259740.00000000
4027,104,null,2,8000.00,0.30,16000.00,48.00000000,15952.00000000
4034,109,null,5,65000.00,0.05,325000.00,162.50000000,324837.50000000
4059,102,2025-07-05,1,70000.00,0.20,70000.00,140.00000000,69860.00000000
4061,101,null,5,250000.00,0.30,1250000.00,3750.00000000,1246250.00000000
4073,103,2025-12-13,5,1300.00,0.40,6500.00,26.00000000,6474.00000000
4089,103,null,3,1300.00,0.40,3900.00,15.60000000,3884.40000000
4099,107,2025-05-06,1,50000.00,0.05,50000.00,25.00000000,49975.00000000
4119,101,null,2,0.00,0.30,0.00,0E-8,0E-8
4126,104,null,3,8000.00,0.40,24000.00,96.00000000,23904.00000000
4138,102,null,3,70000.00,0.35,210000.00,735.00000000,209265.00000000
4140,106,2026-01-23,1,80000.00,0.10,80000.00,80.00000000,79920.00000000
4162,110,2025-06-23,1,45000.00,0.40,45000.00,180.00000000,44820.00000000
4163,101,2026-03-16,1,250000.00,0.15,250000.00,375.00000000,249625.00000000
4184,107,null,3,50000.00,0.35,150000.00,525.00000000,149475.00000000
4194,107,null,3,0.00,0.20,0.00,0E-8,0E-8
4198,104,null,4,8000.00,0.30,32000.00,96.00000000,31904.00000000
4259,102,2025-05-22,5,0.00,0.20,0.00,0E-8,0E-8
4262,102,null,2,70000.00,0.15,140000.00,210.00000000,139790.00000000
4279,107,null,2,50000.00,0.35,100000.00,350.00000000,99650.00000000
4310,104,2025-07-09,3,8000.00,0.30,24000.00,72.00000000,23928.00000000
4314,106,null,4,80000.00,0.10,320000.00,320.00000000,319680.00000000
4317,102,2025-07-04,5,0.00,0.25,0.00,0E-8,0E-8
4318,104,null,5,0.00,0.15,0.00,0E-8,0E-8
4344,110,null,5,45000.00,0.05,225000.00,112.50000000,224887.50000000
4348,104,2025-03-07,2,8000.00,0.25,16000.00,40.00000000,15960.00000000
4366,104,null,1,8000.00,0.35,8000.00,28.00000000,7972.00000000
4376,101,2025-07-05,3,0.00,0.30,0.00,0E-8,0E-8
4382,110,2026-03-15,5,45000.00,0.15,225000.00,337.50000000,224662.50000000
4386,110,2025-05-07,5,45000.00,0.10,225000.00,225.00000000,224775.00000000
4400,108,2026-01-03,1,15000.00,0.35,15000.00,52.50000000,14947.50000000
4451,107,2026-01-19,2,50000.00,0.15,100000.00,150.00000000,99850.00000000
4487,102,2025-10-23,4,70000.00,0.20,280000.00,560.00000000,279440.00000000
4510,103,2026-03-31,1,1300.00,0.05,1300.00,0.65000000,1299.35000000
4512,104,2026-02-22,1,8000.00,0.35,8000.00,28.00000000,7972.00000000
4519,102,null,4,70000.00,0.10,280000.00,280.00000000,279720.00000000
4520,102,2026-01-30,3,70000.00,0.30,210000.00,630.00000000,209370.00000000
4524,110,2025-06-13,5,45000.00,0.25,225000.00,562.50000000,224437.50000000
4564,105,2025-12-22,1,45000.00,0.40,45000.00,180.00000000,44820.00000000
4599,107,null,2,50000.00,0.25,100000.00,250.00000000,99750.00000000
4639,101,2025-06-06,4,250000.00,0.30,1000000.00,3000.00000000,997000.00000000
4662,109,2025-04-06,2,65000.00,0.25,130000.00,325.00000000,129675.00000000
4685,101,2025-11-05,5,250000.00,0.30,1250000.00,3750.00000000,1246250.00000000
4719,104,2026-03-01,3,8000.00,0.20,24000.00,48.00000000,23952.00000000
4725,101,2025-08-11,5,250000.00,0.15,1250000.00,1875.00000000,1248125.00000000
4727,104,2025-11-09,1,0.00,0.10,0.00,0E-8,0E-8
4752,107,2026-07-03,4,50000.00,0.35,200000.00,700.00000000,199300.00000000
4763,102,null,3,70000.00,0.25,210000.00,525.00000000,209475.00000000
4776,106,2025-05-03,5,0.00,0.05,0.00,0E-8,0E-8
4785,105,2025-05-11,5,0.00,0.35,0.00,0E-8,0E-8
4795,101,2025-11-18,2,250000.00,0.15,500000.00,750.00000000,499250.00000000
4801,103,null,1,1300.00,0.35,1300.00,4.55000000,1295.45000000
4807,109,null,4,0.00,0.25,0.00,0E-8,0E-8
4818,105,null,4,45000.00,0.35,180000.00,630.00000000,179370.00000000
4861,101,2025-09-05,4,250000.00,0.10,1000000.00,1000.00000000,999000.00000000
4885,101,2025-10-08,3,250000.00,0.35,750000.00,2625.00000000,747375.00000000
4895,109,2025-10-20,4,65000.00,0.40,260000.00,1040.00000000,258960.00000000
4995,103,2026-01-08,1,1300.00,0.20,1300.00,2.60000000,1297.40000000
5032,108,2025-08-07,5,15000.00,0.20,75000.00,150.00000000,74850.00000000
5036,102,2025-06-07,1,70000.00,0.15,70000.00,105.00000000,69895.00000000
5087,107,null,4,50000.00,0.40,200000.00,800.00000000,199200.00000000
5089,108,null,2,15000.00,0.30,30000.00,90.00000000,29910.00000000
5099,104,2025-05-03,3,8000.00,0.40,24000.00,96.00000000,23904.00000000
5115,101,null,1,0.00,0.15,0.00,0E-8,0E-8
5156,106,null,4,0.00,0.40,0.00,0E-8,0E-8
5175,107,2026-03-08,5,50000.00,0.15,250000.00,375.00000000,249625.00000000
5180,104,2025-06-15,1,8000.00,0.30,8000.00,24.00000000,7976.00000000
5184,105,null,1,45000.00,0.15,45000.00,67.50000000,44932.50000000
5194,103,2025-04-28,2,1300.00,0.15,2600.00,3.90000000,2596.10000000
5207,110,2026-01-04,5,45000.00,0.10,225000.00,225.00000000,224775.00000000
5222,109,2026-01-10,5,65000.00,0.30,325000.00,975.00000000,324025.00000000
5232,103,null,1,1300.00,0.25,1300.00,3.25000000,1296.75000000
5237,105,2026-05-01,1,45000.00,0.15,45000.00,67.50000000,44932.50000000
5251,107,2025-08-12,1,50000.00,0.15,50000.00,75.00000000,49925.00000000
5266,102,null,5,70000.00,0.10,350000.00,350.00000000,349650.00000000
5300,108,2025-04-09,2,15000.00,0.15,30000.00,45.00000000,29955.00000000
5303,108,2025-11-06,2,15000.00,0.25,30000.00,75.00000000,29925.00000000
5315,110,2025-02-07,5,45000.00,0.35,225000.00,787.50000000,224212.50000000
5316,108,2025-08-25,1,15000.00,0.30,15000.00,45.00000000,14955.00000000
5318,105,2026-04-03,1,45000.00,0.25,45000.00,112.50000000,44887.50000000
5322,106,2025-08-13,4,80000.00,0.30,320000.00,960.00000000,319040.00000000
5331,106,null,3,80000.00,0.30,240000.00,720.00000000,239280.00000000
5337,104,null,4,0.00,0.30,0.00,0E-8,0E-8
5394,106,2025-10-18,4,0.00,0.40,0.00,0E-8,0E-8
5399,102,2025-11-27,1,70000.00,0.25,70000.00,175.00000000,69825.00000000
5407,106,2025-12-14,1,80000.00,0.35,80000.00,280.00000000,79720.00000000
5443,105,null,5,45000.00,0.15,225000.00,337.50000000,224662.50000000
5456,107,2025-09-12,1,50000.00,0.25,50000.00,125.00000000,49875.00000000
5483,110,null,2,45000.00,0.20,90000.00,180.00000000,89820.00000000
5502,104,null,1,8000.00,0.10,8000.00,8.00000000,7992.00000000
5504,101,2026-02-07,5,0.00,0.05,0.00,0E-8,0E-8
5514,103,null,3,1300.00,0.10,3900.00,3.90000000,3896.10000000
5526,109,2025-05-06,3,65000.00,0.40,195000.00,780.00000000,194220.00000000
5540,106,2025-09-03,3,80000.00,0.10,240000.00,240.00000000,239760.00000000
5552,108,null,3,15000.00,0.05,45000.00,22.50000000,44977.50000000
5554,106,2025-08-03,2,80000.00,0.35,160000.00,560.00000000,159440.00000000
5590,104,2025-12-22,4,8000.00,0.35,32000.00,112.00000000,31888.00000000
5612,101,null,1,250000.00,0.20,250000.00,500.00000000,249500.00000000
5619,110,null,1,45000.00,0.35,45000.00,157.50000000,44842.50000000
5633,104,null,3,8000.00,0.05,24000.00,12.00000000,23988.00000000
5677,103,2025-10-10,1,1300.00,0.35,1300.00,4.55000000,1295.45000000
5723,110,null,1,45000.00,0.40,45000.00,180.00000000,44820.00000000
5737,109,2025-06-12,4,65000.00,0.40,260000.00,1040.00000000,258960.00000000
5767,101,2025-06-08,4,250000.00,0.10,1000000.00,1000.00000000,999000.00000000
5807,104,2025-09-05,4,8000.00,0.20,32000.00,64.00000000,31936.00000000
5828,109,2025-12-24,4,65000.00,0.05,260000.00,130.00000000,259870.00000000
5876,102,null,5,70000.00,0.25,350000.00,875.00000000,349125.00000000
5887,104,2025-06-15,3,8000.00,0.40,24000.00,96.00000000,23904.00000000
5895,106,2026-09-02,5,80000.00,0.10,400000.00,400.00000000,399600.00000000
5902,110,2026-05-04,5,45000.00,0.15,225000.00,337.50000000,224662.50000000
5903,108,2025-08-21,2,15000.00,0.05,30000.00,15.00000000,29985.00000000
5908,104,2025-06-12,2,8000.00,0.05,16000.00,8.00000000,15992.00000000
5941,110,2025-07-18,4,45000.00,0.15,180000.00,270.00000000,179730.00000000
5947,107,2025-09-06,1,50000.00,0.30,50000.00,150.00000000,49850.00000000
5951,110,null,3,45000.00,0.30,135000.00,405.00000000,134595.00000000
5957,102,2025-07-12,2,70000.00,0.05,140000.00,70.00000000,139930.00000000
5992,101,null,1,250000.00,0.40,250000.00,1000.00000000,249000.00000000
6006,106,2025-06-06,1,80000.00,0.40,80000.00,320.00000000,79680.00000000
6009,106,null,3,80000.00,0.10,240000.00,240.00000000,239760.00000000
6029,106,2025-04-10,5,80000.00,0.40,400000.00,1600.00000000,398400.00000000
6049,101,2025-08-03,2,250000.00,0.35,500000.00,1750.00000000,498250.00000000
6099,103,null,5,1300.00,0.10,6500.00,6.50000000,6493.50000000
6101,103,2025-03-08,5,1300.00,0.30,6500.00,19.50000000,6480.50000000
6108,110,null,5,45000.00,0.30,225000.00,675.00000000,224325.00000000
6118,102,null,5,70000.00,0.15,350000.00,525.00000000,349475.00000000
6122,107,2026-07-02,2,50000.00,0.40,100000.00,400.00000000,99600.00000000
6126,103,2026-03-03,5,1300.00,0.05,6500.00,3.25000000,6496.75000000
6147,106,null,3,80000.00,0.10,240000.00,240.00000000,239760.00000000
6171,107,2025-08-09,4,50000.00,0.05,200000.00,100.00000000,199900.00000000
6183,104,null,5,8000.00,0.15,40000.00,60.00000000,39940.00000000
6203,107,2025-07-05,2,50000.00,0.10,100000.00,100.00000000,99900.00000000
6208,101,2025-08-09,2,250000.00,0.30,500000.00,1500.00000000,498500.00000000
6255,102,2025-08-10,1,70000.00,0.10,70000.00,70.00000000,69930.00000000
6267,102,2025-07-12,2,70000.00,0.20,140000.00,280.00000000,139720.00000000
6287,109,2025-08-07,1,65000.00,0.20,65000.00,130.00000000,64870.00000000
6298,110,2026-05-01,5,45000.00,0.40,225000.00,900.00000000,224100.00000000
6355,107,null,2,50000.00,0.35,100000.00,350.00000000,99650.00000000
6357,108,2025-04-10,4,15000.00,0.10,60000.00,60.00000000,59940.00000000
6383,103,null,2,1300.00,0.10,2600.00,2.60000000,2597.40000000
6398,104,null,2,0.00,0.10,0.00,0E-8,0E-8
6404,107,2025-08-02,5,50000.00,0.35,250000.00,875.00000000,249125.00000000
6408,109,null,1,65000.00,0.10,65000.00,65.00000000,64935.00000000
6430,103,null,2,1300.00,0.05,2600.00,1.30000000,2598.70000000
6436,107,2025-11-09,3,50000.00,0.30,150000.00,450.00000000,149550.00000000
6471,102,null,1,70000.00,0.10,70000.00,70.00000000,69930.00000000
6514,102,2025-04-06,2,0.00,0.35,0.00,0E-8,0E-8
6530,110,2025-05-11,1,45000.00,0.30,45000.00,135.00000000,44865.00000000
6540,104,null,1,8000.00,0.25,8000.00,20.00000000,7980.00000000
6578,105,2025-03-11,3,45000.00,0.40,135000.00,540.00000000,134460.00000000
6608,110,null,4,45000.00,0.35,180000.00,630.00000000,179370.00000000
6612,102,2025-09-28,2,70000.00,0.35,140000.00,490.00000000,139510.00000000
6618,110,null,4,0.00,0.05,0.00,0E-8,0E-8
6620,105,null,3,45000.00,0.10,135000.00,135.00000000,134865.00000000
6628,102,2025-04-23,1,70000.00,0.30,70000.00,210.00000000,69790.00000000
6637,102,2025-06-07,4,70000.00,0.05,280000.00,140.00000000,279860.00000000
6644,106,2025-08-11,2,80000.00,0.05,160000.00,80.00000000,159920.00000000
6681,103,2025-11-09,1,1300.00,0.20,1300.00,2.60000000,1297.40000000
6686,101,null,1,250000.00,0.40,250000.00,1000.00000000,249000.00000000
6687,101,2025-04-06,4,250000.00,0.40,1000000.00,4000.00000000,996000.00000000
6695,107,2025-09-09,4,50000.00,0.40,200000.00,800.00000000,199200.00000000
6718,106,2025-07-08,5,0.00,0.35,0.00,0E-8,0E-8
6740,107,null,1,50000.00,0.40,50000.00,200.00000000,49800.00000000
6750,108,2025-11-04,3,15000.00,0.15,45000.00,67.50000000,44932.50000000
6759,109,null,2,65000.00,0.35,130000.00,455.00000000,129545.00000000
6778,106,null,4,0.00,0.30,0.00,0E-8,0E-8
6810,106,null,3,80000.00,0.40,240000.00,960.00000000,239040.00000000
6816,110,2025-05-04,3,45000.00,0.30,135000.00,405.00000000,134595.00000000
6834,108,2025-09-11,3,15000.00,0.40,45000.00,180.00000000,44820.00000000
6848,101,null,1,0.00,0.30,0.00,0E-8,0E-8
6860,106,2025-05-28,3,80000.00,0.30,240000.00,720.00000000,239280.00000000
6892,107,2025-12-06,2,50000.00,0.20,100000.00,200.00000000,99800.00000000
6893,106,null,5,80000.00,0.30,400000.00,1200.00000000,398800.00000000
6912,108,2026-09-02,5,15000.00,0.20,75000.00,150.00000000,74850.00000000
6924,105,null,3,45000.00,0.30,135000.00,405.00000000,134595.00000000
6932,109,null,5,65000.00,0.35,325000.00,1137.50000000,323862.50000000
6947,103,2025-09-28,3,1300.00,0.40,3900.00,15.60000000,3884.40000000
6957,103,null,5,1300.00,0.25,6500.00,16.25000000,6483.75000000
6963,108,null,1,15000.00,0.30,15000.00,45.00000000,14955.00000000
6965,106,null,4,80000.00,0.35,320000.00,1120.00000000,318880.00000000
6968,108,null,2,0.00,0.40,0.00,0E-8,0E-8
6983,110,2025-05-25,2,45000.00,0.05,90000.00,45.00000000,89955.00000000
7005,102,2025-05-08,4,70000.00,0.35,280000.00,980.00000000,279020.00000000
7009,110,2025-04-09,4,45000.00,0.40,180000.00,720.00000000,179280.00000000
7020,106,null,5,80000.00,0.10,400000.00,400.00000000,399600.00000000
7045,101,2026-04-13,4,250000.00,0.05,1000000.00,500.00000000,999500.00000000
7093,106,2025-12-07,1,80000.00,0.10,80000.00,80.00000000,79920.00000000
7107,104,null,2,8000.00,0.20,16000.00,32.00000000,15968.00000000
7146,105,null,4,45000.00,0.40,180000.00,720.00000000,179280.00000000
7169,110,null,3,45000.00,0.05,135000.00,67.50000000,134932.50000000
7172,110,2025-11-07,4,45000.00,0.05,180000.00,90.00000000,179910.00000000
7174,107,null,3,50000.00,0.30,150000.00,450.00000000,149550.00000000
7184,109,2026-02-28,4,65000.00,0.35,260000.00,910.00000000,259090.00000000
7185,105,2025-05-03,4,45000.00,0.35,180000.00,630.00000000,179370.00000000
7212,109,null,1,65000.00,0.40,65000.00,260.00000000,64740.00000000
7238,102,2025-01-12,4,70000.00,0.40,280000.00,1120.00000000,278880.00000000
7240,105,2026-04-08,3,45000.00,0.05,135000.00,67.50000000,134932.50000000
7253,106,2025-09-01,2,80000.00,0.25,160000.00,400.00000000,159600.00000000
7288,102,null,1,70000.00,0.10,70000.00,70.00000000,69930.00000000
7295,103,2025-08-16,1,1300.00,0.30,1300.00,3.90000000,1296.10000000
7302,108,2025-12-19,3,15000.00,0.15,45000.00,67.50000000,44932.50000000
7340,108,null,4,0.00,0.25,0.00,0E-8,0E-8
7346,101,null,3,250000.00,0.40,750000.00,3000.00000000,747000.00000000
7352,101,null,2,250000.00,0.35,500000.00,1750.00000000,498250.00000000
7371,104,null,4,8000.00,0.10,32000.00,32.00000000,31968.00000000
7400,105,2026-10-01,3,45000.00,0.05,135000.00,67.50000000,134932.50000000
7421,104,null,5,8000.00,0.35,40000.00,140.00000000,39860.00000000
7447,109,2025-03-08,4,65000.00,0.40,260000.00,1040.00000000,258960.00000000
7448,102,2025-08-14,4,70000.00,0.40,280000.00,1120.00000000,278880.00000000
7457,103,2025-02-07,2,1300.00,0.30,2600.00,7.80000000,2592.20000000
7469,101,null,4,250000.00,0.25,1000000.00,2500.00000000,997500.00000000
7474,103,2025-07-05,1,1300.00,0.40,1300.00,5.20000000,1294.80000000
7509,107,2025-08-26,1,50000.00,0.30,50000.00,150.00000000,49850.00000000
7511,106,null,4,80000.00,0.30,320000.00,960.00000000,319040.00000000
7528,106,2025-09-21,1,80000.00,0.05,80000.00,40.00000000,79960.00000000
7575,109,null,4,0.00,0.15,0.00,0E-8,0E-8
7597,109,2025-03-05,3,65000.00,0.15,195000.00,292.50000000,194707.50000000
7672,105,2025-08-06,3,45000.00,0.40,135000.00,540.00000000,134460.00000000
7694,109,2026-03-15,4,65000.00,0.25,260000.00,650.00000000,259350.00000000
7695,107,null,2,50000.00,0.25,100000.00,250.00000000,99750.00000000
7705,102,2025-04-23,2,70000.00,0.20,140000.00,280.00000000,139720.00000000
7752,106,2025-11-18,3,80000.00,0.35,240000.00,840.00000000,239160.00000000
7759,103,null,2,1300.00,0.30,2600.00,7.80000000,2592.20000000
7779,105,2026-01-21,1,45000.00,0.05,45000.00,22.50000000,44977.50000000
7786,110,2025-08-16,3,45000.00,0.35,135000.00,472.50000000,134527.50000000
7808,108,2026-01-21,2,15000.00,0.20,30000.00,60.00000000,29940.00000000
7812,106,null,4,80000.00,0.30,320000.00,960.00000000,319040.00000000
7829,104,2025-09-06,1,8000.00,0.40,8000.00,32.00000000,7968.00000000
7841,103,2026-01-08,2,1300.00,0.10,2600.00,2.60000000,2597.40000000
7857,105,2026-12-03,4,45000.00,0.30,180000.00,540.00000000,179460.00000000
7858,110,2026-02-01,2,45000.00,0.15,90000.00,135.00000000,89865.00000000
7861,108,2025-03-11,1,15000.00,0.15,15000.00,22.50000000,14977.50000000
7866,102,null,4,70000.00,0.20,280000.00,560.00000000,279440.00000000
7867,104,null,3,8000.00,0.10,24000.00,24.00000000,23976.00000000
7880,107,2025-07-08,1,50000.00,0.40,50000.00,200.00000000,49800.00000000
7928,104,null,1,8000.00,0.25,8000.00,20.00000000,7980.00000000
7942,102,null,2,70000.00,0.25,140000.00,350.00000000,139650.00000000
7945,110,2025-07-21,2,45000.00,0.40,90000.00,360.00000000,89640.00000000
7946,110,2025-02-08,4,0.00,0.05,0.00,0E-8,0E-8
7963,101,2026-12-02,5,250000.00,0.05,1250000.00,625.00000000,1249375.00000000
7968,110,2025-07-29,1,45000.00,0.35,45000.00,157.50000000,44842.50000000
7974,104,null,3,8000.00,0.25,24000.00,60.00000000,23940.00000000
7978,106,2025-07-22,5,80000.00,0.30,400000.00,1200.00000000,398800.00000000
7982,109,2026-03-03,5,65000.00,0.15,325000.00,487.50000000,324512.50000000
7996,104,null,1,8000.00,0.30,8000.00,24.00000000,7976.00000000
4001,106,2025-12-18,2,80000.00,0.10,160000.00,160.00000000,159840.00000000
4002,105,2025-07-08,3,45000.00,0.10,135000.00,135.00000000,134865.00000000
4040,110,2025-06-10,2,45000.00,0.30,90000.00,270.00000000,89730.00000000
4062,108,2026-06-04,3,15000.00,0.10,45000.00,45.00000000,44955.00000000
4100,106,2025-11-30,5,80000.00,0.10,400000.00,400.00000000,399600.00000000
4105,110,2025-08-03,3,45000.00,0.10,135000.00,135.00000000,134865.00000000
4121,102,2026-10-03,4,70000.00,0.25,280000.00,700.00000000,279300.00000000
4124,104,2026-06-02,2,8000.00,0.40,16000.00,64.00000000,15936.00000000
4127,110,2025-04-09,1,45000.00,0.35,45000.00,157.50000000,44842.50000000
4133,105,null,4,45000.00,0.25,180000.00,450.00000000,179550.00000000
4161,108,null,4,15000.00,0.05,60000.00,30.00000000,59970.00000000
4165,108,2026-05-02,2,15000.00,0.15,30000.00,45.00000000,29955.00000000
4170,110,null,2,45000.00,0.35,90000.00,315.00000000,89685.00000000
4176,101,null,2,250000.00,0.25,500000.00,1250.00000000,498750.00000000
4182,103,null,4,1300.00,0.35,5200.00,18.20000000,5181.80000000
